"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"52913-96433","WR","Jermiah","Jermiah Braswell","Braswell","0","2","4500","ARI@LAR","ARI","LAR","","","","",""
"52913-61631","WR","Olabisi","Olabisi Johnson","Johnson","3.487499952316284","8","4500","MIN@DET","MIN","DET","","","","",""
"52913-41155","WR","Taquan","Taquan Mizzell","Mizzell","0","0","4500","DAL@NYG","NYG","DAL","","","","",""
"52913-57543","RB","D'Ernest","D'Ernest Johnson","Johnson","1.5","13","4500","PIT@CLE","CLE","PIT","","","","",""
"52913-28890","RB","Derek","Derek Watt","Watt","0","2","4500","PIT@CLE","PIT","CLE","","","","",""
"52913-63717","RB","Alec","Alec Ingold","Ingold","2.127272692593661","11","4500","LV@DEN","LV","DEN","","","","",""
"52913-45299","RB","David","David Fluellen","Fluellen","0","0","4500","TEN@HOU","TEN","HOU","","","","",""
"52913-94453","RB","Darwin","Darwin Thompson","Thompson","0.800000011920929","4","4500","LAC@KC","KC","LAC","","","","",""
"52913-61689","RB","James","James Gilbert","Gilbert","0","2","4500","ARI@LAR","LAR","ARI","","","","",""
"52913-45307","WR","Rodney","Rodney Adams","Adams","0","2","4500","GB@CHI","CHI","GB","","","","",""
"52913-69884","RB","Darius","Darius Anderson","Anderson","0","1","4500","JAC@IND","IND","JAC","","","","",""
"52913-12547","D","Pittsburgh","Pittsburgh Steelers","Steelers","9.6","15","4500","PIT@CLE","PIT","CLE","","","","",""
"52913-41221","WR","Andre","Andre Patton","Patton","0","2","4500","MIA@BUF","MIA","BUF","","","","",""
"52913-65798","WR","Siaosi","Siaosi Mariner","Mariner","0","0","4500","LV@DEN","LV","DEN","","","","",""
"52913-69894","RB","Sewo","Sewo Olonilua","Olonilua","0","1","4500","DAL@NYG","DAL","NYG","","","","",""
"52913-33047","WR","Chris","Chris Moore","Moore","0","1","4500","BAL@CIN","BAL","CIN","","","","",""
"52913-41247","RB","William","William Stanback","Stanback","0","0","4500","LV@DEN","LV","DEN","","","","",""
"52913-31015","WR","DeAndrew","DeAndrew White","White","0","1","4500","BAL@CIN","BAL","CIN","IR","Undisclosed","","",""
"52913-71974","WR","Malcolm","Malcolm Perry","Perry","1.399999976158142","8","4500","MIA@BUF","MIA","BUF","","","","",""
"52913-57640","RB","Napoleon","Napoleon Maxwell","Maxwell","0","2","4500","GB@CHI","CHI","GB","","","","",""
"52913-31061","RB","T.J.","T.J. Yeldon","Yeldon","5.233333269755046","3","4500","MIA@BUF","BUF","MIA","IR","Illness","","",""
"52913-14683","RB","Patrick","Patrick DiMarco","DiMarco","1.0428571701049805","7","4500","MIA@BUF","BUF","MIA","","","","",""
"52913-63855","WR","K.J.","K.J. Osborn","Osborn","0","8","4500","MIN@DET","MIN","DET","","","","",""
"52913-14704","WR","Chris","Chris Hogan","Hogan","3.133333206176758","6","4500","NYJ@NE","NYJ","NE","","","","",""
"52913-22898","RB","Brandon","Brandon Bolden","Bolden","0","1","4500","NYJ@NE","NE","NYJ","IR","Opt out","","",""
"52913-70019","RB","Tavien","Tavien Feaster","Feaster","0","1","4500","MIN@DET","DET","MIN","","","","",""
"52913-55694","WR","Mike","Mike Thomas","Thomas","2.3799999237060545","10","4500","BAL@CIN","CIN","BAL","","","","",""
"52913-43413","RB","Kenneth","Kenneth Dixon","Dixon","0","1","4500","NYJ@NE","NYJ","NE","","","","",""
"52913-80281","WR","C.J.","C.J. Board","Board","1.5899999618530274","10","4500","DAL@NYG","NYG","DAL","","","","",""
"52913-72091","RB","Raymond","Raymond Calais","Calais","0","4","4500","ARI@LAR","LAR","ARI","","","","",""
"52913-41371","RB","Khalfani","Khalfani Muhammad","Muhammad","0","1","4500","MIN@DET","MIN","DET","","","","",""
"52913-47523","WR","Tajae","Tajae Sharpe","Sharpe","0","3","4500","LAC@KC","KC","LAC","","","","",""
"52913-80299","RB","Patrick","Patrick Ricard","Ricard","1.6124999523162842","8","4500","BAL@CIN","BAL","CIN","","","","",""
"52913-72133","WR","Antoine","Antoine Wesley","Wesley","0","1","4500","BAL@CIN","BAL","CIN","IR","Shoulder","","",""
"52913-55750","WR","Chris","Chris Lacy","Lacy","0","1","4500","DAL@NYG","DAL","NYG","","","","",""
"52913-31184","RB","Jonathan","Jonathan Williams","Williams","0.8666666348775228","3","4500","MIN@DET","DET","MIN","","","","",""
"52913-6627","WR","Ted","Ted Ginn Jr.","Ginn Jr.","0.9166666666666666","6","4500","GB@CHI","CHI","GB","","","","",""
"52913-14820","RB","Nick","Nick Bellore","Bellore","0.949999988079071","2","4500","SEA@SF","SEA","SF","","","","",""
"52913-29183","RB","D.J.","D.J. Foster","Foster","0.3499999940395355","4","4500","ARI@LAR","ARI","LAR","","","","",""
"52913-41475","WR","John","John Ross III","Ross III","0.9000000158945719","3","4500","BAL@CIN","CIN","BAL","IR","Foot","","",""
"52913-39428","RB","Kyle","Kyle Juszczyk","Juszczyk","4.746666463216146","15","4500","SEA@SF","SF","SEA","","","","",""
"52913-23046","RB","Jamize","Jamize Olawale","Olawale","0","1","4500","DAL@NYG","DAL","NYG","IR","Opt out","","",""
"52913-88590","RB","Scottie","Scottie Phillips","Phillips","2.0999999046325684","1","4500","TEN@HOU","HOU","TEN","","","","",""
"52913-29201","WR","Maurice","Maurice Harris","Harris","0","0","4500","NO@CAR","NO","CAR","","","","",""
"52913-55830","RB","D'Onta","D'Onta Foreman","Foreman","3.3","5","4500","TEN@HOU","TEN","HOU","","","","",""
"52913-33320","RB","Senorise","Senorise Perry","Perry","0.8999999761581421","1","4500","TEN@HOU","TEN","HOU","","","","",""
"52913-57909","RB","Marlon","Marlon Mack","Mack","3.549999952316284","2","4500","JAC@IND","IND","JAC","IR","Achilles","","",""
"52913-62012","RB","Anthony","Anthony Jones","Jones","0","1","4500","SEA@SF","SEA","SF","","","","",""
"52913-27199","RB","Marcus","Marcus Murphy","Murphy","0","2","4500","NO@CAR","CAR","NO","","","","",""
"52913-62042","WR","Deon","Deon Cain","Cain","0","1","4500","PIT@CLE","PIT","CLE","","","","",""
"52913-27229","RB","Ameer","Ameer Abdullah","Abdullah","1.9777776930067275","9","4500","MIN@DET","MIN","DET","","","","",""
"52913-55912","WR","Saeed","Saeed Blacknall","Blacknall","0","1","4500","PIT@CLE","PIT","CLE","","","","",""
"52913-64105","RB","Patrick","Patrick Carr","Carr","0","1","4500","SEA@SF","SEA","SF","","","","",""
"52913-33403","WR","Tevin","Tevin Jones","Jones","0","1","4500","DAL@NYG","DAL","NYG","","","","",""
"52913-31360","WR","Odell","Odell Beckham Jr.","Beckham Jr.","10.75999995640346","7","4500","PIT@CLE","CLE","PIT","IR","Knee - acl","","",""
"52913-27273","RB","Andy","Andy Janovich","Janovich","0.30000000529819065","9","4500","PIT@CLE","CLE","PIT","","","","",""
"52913-53913","WR","Cody","Cody Hollister","Hollister","1.7000000476837158","1","4500","TEN@HOU","TEN","HOU","","","","",""
"52913-55964","RB","Tony","Tony Brooks-James","Brooks-James","0.4000000059604645","1","4500","ATL@TB","ATL","TB","","","","",""
"52913-47780","WR","Taywan","Taywan Taylor","Taylor","0","2","4500","PIT@CLE","CLE","PIT","IR","Neck","","",""
"52913-31397","RB","Jeremy","Jeremy Hill","Hill","0","0","4500","LV@DEN","LV","DEN","","","","",""
"52913-29351","WR","De'Anthony","De'Anthony Thomas","Thomas","0","1","4500","BAL@CIN","BAL","CIN","IR","Opt out","","",""
"52913-29357","RB","Kenjon","Kenjon Barner","Barner","0","5","4500","ATL@TB","TB","ATL","","","","",""
"52913-96942","WR","Keelan","Keelan Doss","Doss","3.133333206176758","6","4500","LV@DEN","LV","DEN","","","","",""
"52913-72382","RB","Gabe","Gabe Nabers","Nabers","2.3857143947056363","7","4500","LAC@KC","LAC","KC","","","","",""
"52913-27338","RB","Rex","Rex Burkhead","Burkhead","9.509999847412109","10","4500","NYJ@NE","NE","NYJ","IR","Knee - acl","","",""
"52913-64205","WR","Jalen","Jalen McCleskey","McCleskey","0","1","4500","ATL@TB","ATL","TB","","","","",""
"52913-53967","RB","Nick","Nick Bawden","Bawden","0","1","4500","MIN@DET","DET","MIN","IR","Undisclosed","","",""
"52913-64215","RB","Karan","Karan Higdon Jr.","Higdon Jr.","0","0","4500","TEN@HOU","HOU","TEN","","","","",""
"52913-92890","WR","Cody","Cody White","White","0","1","4500","PIT@CLE","PIT","CLE","","","","",""
"52913-64222","RB","Jordan","Jordan Glasgow","Glasgow","0","2","4500","JAC@IND","IND","JAC","IR","Undisclosed","","",""
"52913-31459","RB","Spencer","Spencer Ware","Ware","3.2666667302449546","3","4500","GB@CHI","CHI","GB","","","","",""
"52913-70372","WR","Chester","Chester Rogers","Rogers","3.7700000762939454","10","4500","TEN@HOU","TEN","HOU","","","","",""
"52913-56041","RB","Khari","Khari Blasingame","Blasingame","1.1800000190734863","5","4500","TEN@HOU","TEN","HOU","","","","",""
"52913-56059","WR","Trent","Trent Sherfield","Sherfield","0.36666667461395264","3","4500","ARI@LAR","ARI","LAR","","","","",""
"52913-56064","RB","Bo","Bo Scarbrough","Scarbrough","1.5499999523162842","2","4500","SEA@SF","SEA","SF","","","","",""
"52913-6914","TE","Greg","Greg Olsen","Olsen","3.8090910478071733","11","4500","SEA@SF","SEA","SF","","","","",""
"52913-45835","WR","Da'Mari","Da'Mari Scott","Scott","0","1","4500","DAL@NYG","NYG","DAL","IR","Opt out","","",""
"52913-41741","WR","DaeSean","DaeSean Hamilton","Hamilton","4.363636363636363","11","4500","LV@DEN","DEN","LV","","","","",""
"52913-70422","WR","Kalif","Kalif Raymond","Raymond","1.9083333015441895","12","4500","TEN@HOU","TEN","HOU","","","","",""
"52913-29466","RB","Ricky","Ricky Ortiz","Ortiz","1.2999999523162842","1","4500","NO@CAR","NO","CAR","","","","",""
"52913-56099","RB","Cullen","Cullen Gillaspia","Gillaspia","0.550000011920929","2","4500","TEN@HOU","HOU","TEN","IR","Back","","",""
"52913-31524","WR","Cody","Cody Core","Core","0","1","4500","DAL@NYG","NYG","DAL","IR","Achilles","","",""
"52913-82731","WR","Brandon","Brandon Zylstra","Zylstra","0.8499999841054281","6","4500","NO@CAR","CAR","NO","","","","",""
"52913-72493","WR","Trishton","Trishton Jackson","Jackson","0","2","4500","ARI@LAR","LAR","ARI","","","","",""
"52913-27441","RB","Damien","Damien Williams","Williams","11.4636362249201","11","4500","LAC@KC","KC","LAC","IR","Opt out","","",""
"52913-43826","WR","Tommylee","Tommylee Lewis","Lewis","0.6499999761581421","4","4500","NO@CAR","NO","CAR","","","","",""
"52913-41780","WR","Chris","Chris Thompson","Thompson","0","1","4500","SEA@SF","SF","SEA","IR","Undisclosed","","",""
"52913-31561","WR","Donte","Donte Moncrief","Moncrief","0.48000001907348633","5","4500","NYJ@NE","NE","NYJ","","","","",""
"52913-56142","WR","Juwann","Juwann Winfree","Winfree","0","0","4500","GB@CHI","GB","CHI","","","","",""
"52913-64339","WR","Auden","Auden Tate","Tate","2.4444444444444446","9","4500","BAL@CIN","CIN","BAL","IR","Shoulder - labrum","","",""
"52913-64350","WR","Jeff","Jeff Smith","Smith","3.1500000953674316","8","4500","NYJ@NE","NYJ","NE","","","","",""
"52913-70501","RB","C.J.","C.J. Ham","Ham","1.6100000381469726","10","4500","MIN@DET","MIN","DET","Q","Quadriceps","","",""
"52913-64357","WR","Michael","Michael Walker","Walker","0","2","4500","JAC@IND","JAC","IND","","","","",""
"52913-31602","WR","Fred","Fred Brown","Brown","0","1","4500","LV@DEN","DEN","LV","","","","",""
"52913-93055","WR","Isaiah","Isaiah Hodgins","Hodgins","0","0","4500","MIA@BUF","BUF","MIA","IR","Shoulder","","",""
"52913-41857","RB","Dalyn","Dalyn Dawkins","Dawkins","1.2999999523162842","2","4500","MIN@DET","DET","MIN","","","","",""
"52913-64389","WR","Nick","Nick Westbrook-Ikhine","Westbrook-Ikhine","0.9714285986764091","7","4500","TEN@HOU","TEN","HOU","","","","",""
"52913-56203","RB","Jon","Jon Hilliman","Hilliman","0","1","4500","DAL@NYG","NYG","DAL","","","","",""
"52913-45964","WR","Marcus","Marcus Kemp","Kemp","1.600000023841858","1","4500","MIA@BUF","MIA","BUF","","","","",""
"52913-64401","RB","Saquon","Saquon Barkley","Barkley","4.133333206176758","3","4500","DAL@NYG","NYG","DAL","IR","Knee - acl","","",""
"52913-41876","WR","Quincy","Quincy Adeboyejo","Adeboyejo","0","1","4500","NYJ@NE","NE","NYJ","IR","Undisclosed","","",""
"52913-64405","WR","Dan","Dan Chisena","Chisena","0","0","4500","MIN@DET","MIN","DET","","","","",""
"52913-29593","WR","Marqise","Marqise Lee","Lee","0","1","4500","NYJ@NE","NE","NYJ","IR","Opt out","","",""
"52913-25513","WR","Darius","Darius Jennings","Jennings","0","1","4500","LAC@KC","LAC","KC","","","","",""
"52913-54186","WR","A.J.","A.J. Richardson","Richardson","0","2","4500","ARI@LAR","ARI","LAR","","","","",""
"52913-45997","WR","Keith","Keith Kirkwood","Kirkwood","0.8999999761581421","2","4500","NO@CAR","CAR","NO","IR","Shoulder","","",""
"52913-72627","RB","Patrick","Patrick Taylor","Taylor","0","0","4500","GB@CHI","GB","CHI","IR","Foot","","",""
"52913-39859","TE","Jack","Jack Doyle","Doyle","4.116666793823242","12","4500","JAC@IND","IND","JAC","","","","",""
"52913-56248","WR","Noah","Noah Brown","Brown","2.279999923706055","10","4500","DAL@NYG","DAL","NYG","","","","",""
"52913-43961","RB","Tyler","Tyler Ervin","Ervin","2.575000047683716","8","4500","GB@CHI","GB","CHI","IR","Foot","","",""
"52913-103352","RB","Christian","Christian Wade","Wade","0","0","4500","MIA@BUF","BUF","MIA","","","","",""
"52913-41922","WR","Johnny","Johnny Holton","Holton","0","1","4500","DAL@NYG","NYG","DAL","","","","",""
"52913-43973","RB","Keith","Keith Smith","Smith","1.0083333651224773","12","4500","ATL@TB","ATL","TB","","","","",""
"52913-56262","WR","Parris","Parris Campbell","Campbell","3.8999999364217124","3","4500","JAC@IND","IND","JAC","IR","Knee - mcl","","",""
"52913-41954","WR","Victor","Victor Bolden","Bolden","0","1","4500","MIN@DET","DET","MIN","","","","",""
"52913-72676","RB","Troymaine","Troymaine Pope","Pope","3.950000047683716","4","4500","LAC@KC","LAC","KC","","","","",""
"52913-64496","WR","Olamide","Olamide Zaccheaus","Zaccheaus","4.340000152587891","10","4500","ATL@TB","ATL","TB","IR","Toe","","",""
"52913-31732","WR","Corey","Corey Coleman","Coleman","0","1","4500","DAL@NYG","NYG","DAL","","","","",""
"52913-54280","WR","Duke","Duke Williams","Williams","7.150000095367432","4","4500","MIA@BUF","BUF","MIA","","","","",""
"52913-41997","WR","River","River Cracraft","Cracraft","1.100000023841858","4","4500","SEA@SF","SF","SEA","","","","",""
"52913-72718","RB","Benny","Benny LeMay","LeMay","0","1","4500","PIT@CLE","CLE","PIT","","","","",""
"52913-29734","RB","Ty","Ty Montgomery","Montgomery","1.0333333015441895","3","4500","NO@CAR","NO","CAR","","","","",""
"52913-62505","TE","MyCole","MyCole Pruitt","Pruitt","5.079999923706055","5","4500","TEN@HOU","TEN","HOU","","","","",""
"52913-44103","RB","Elijah","Elijah McGuire","McGuire","0","1","4500","LAC@KC","KC","LAC","","","","",""
"52913-62535","WR","Tyrell","Tyrell Williams","Williams","9.392307574932392","13","4500","LV@DEN","LV","DEN","IR","Shoulder - labrum","","",""
"52913-64588","WR","DaMarkus","DaMarkus Lodge","Lodge","0","1","4500","BAL@CIN","CIN","BAL","","","","",""
"52913-68685","WR","Austin","Austin Mack","Mack","2.799999952316284","4","4500","DAL@NYG","NYG","DAL","","","","",""
"52913-91214","WR","Stephen","Stephen Guidry","Guidry","0","1","4500","DAL@NYG","DAL","NYG","IR","Opt out","","",""
"52913-68694","RB","Antonio","Antonio Williams","Williams","0","0","4500","MIA@BUF","BUF","MIA","","","","",""
"52913-70749","WR","Ryan","Ryan Becker","Becker","0","2","4500","ARI@LAR","ARI","LAR","","","","",""
"52913-64627","WR","Scotty","Scotty Washington","Washington","0","1","4500","BAL@CIN","CIN","BAL","","","","",""
"52913-52345","WR","Brandon","Brandon Powell","Powell","1.5733333587646485","15","4500","ATL@TB","ATL","TB","","","","",""
"52913-87165","WR","Ahmad","Ahmad Wagner","Wagner","0","2","4500","GB@CHI","CHI","GB","","","","",""
"52913-64641","WR","Darrell","Darrell Stewart","Stewart","0","2","4500","NO@CAR","CAR","NO","","","","",""
"52913-83083","WR","Justin","Justin Watson","Watson","2.5799999237060547","5","4500","ATL@TB","TB","ATL","","","","",""
"52913-83086","WR","Daurice","Daurice Fountain","Fountain","1.099999984105428","3","4500","JAC@IND","IND","JAC","","","","",""
"52913-83091","RB","Trenton","Trenton Cannon","Cannon","0.7111111217074924","9","4500","NO@CAR","CAR","NO","","","","",""
"52913-25760","WR","Allen","Allen Hurns","Hurns","0","1","4500","MIA@BUF","MIA","BUF","IR","Opt out","","",""
"52913-62628","WR","DeAndre","DeAndre Carter","Carter","-0.06363636255264282","11","4500","GB@CHI","CHI","GB","","","","",""
"52913-29866","RB","Paul","Paul Perkins","Perkins","1.433333396911621","3","4500","JAC@IND","IND","JAC","","","","",""
"52913-52405","WR","Jalen","Jalen Hurd","Hurd","0","1","4500","SEA@SF","SF","SEA","IR","Knee - acl","","",""
"52913-52409","RB","Jakob","Jakob Johnson","Johnson","1.6875","8","4500","NYJ@NE","NE","NYJ","","","","",""
"52913-52410","WR","Josh","Josh Malone","Malone","1.2000000476837158","4","4500","NYJ@NE","NYJ","NE","","","","",""
"52913-68800","WR","Jaleel","Jaleel Scott","Scott","1.0499999523162842","2","4500","NYJ@NE","NYJ","NE","","","","",""
"52913-40148","WR","Ishmael","Ishmael Hyman","Hyman","0","2","4500","NO@CAR","CAR","NO","","","","",""
"52913-25813","WR","Phillip","Phillip Dorsett II","Dorsett II","0","1","4500","SEA@SF","SEA","SF","IR","Foot","","",""
"52913-70868","RB","Damarea","Damarea Crockett","Crockett","0","0","4500","LV@DEN","DEN","LV","","","","",""
"52913-48344","WR","Albert","Albert Wilson","Wilson","0","1","4500","MIA@BUF","MIA","BUF","IR","Opt out","","",""
"52913-130265","WR","John","John Hurst","Hurst","0","0","4500","LAC@KC","LAC","KC","","","","",""
"52913-130268","WR","Josh","Josh Pearson","Pearson","0","0","4500","ATL@TB","TB","ATL","","","","",""
"52913-40162","RB","Elijah","Elijah Wellman","Wellman","0","0","4500","GB@CHI","GB","CHI","","","","",""
"52913-130275","WR","Kristian","Kristian Wilkerson","Wilkerson","0","1","4500","NYJ@NE","NE","NYJ","","","","",""
"52913-130274","WR","Isaiah","Isaiah Coulter","Coulter","0","0","4500","TEN@HOU","HOU","TEN","","","","",""
"52913-40164","WR","Shelton","Shelton Gibson","Gibson","0","1","4500","NO@CAR","CAR","NO","","","","",""
"52913-93413","WR","Terry","Terry Wright","Wright","0","1","4500","MIA@BUF","MIA","BUF","","","","",""
"52913-130276","WR","Mason","Mason Kinsey","Kinsey","0","1","4500","NYJ@NE","NE","NYJ","","","","",""
"52913-130279","WR","Matt","Matt Cole","Cole","0","1","4500","SEA@SF","SF","SEA","","","","",""
"52913-130281","WR","Zimari","Zimari Manning","Manning","0","1","4500","LV@DEN","DEN","LV","","","","",""
"52913-130284","WR","Marvelle","Marvelle Ross","Ross","0","2","4500","JAC@IND","JAC","IND","","","","",""
"52913-11504","WR","Andre","Andre Roberts","Roberts","0.07333333492279052","15","4500","MIA@BUF","BUF","MIA","","","","",""
"52913-48371","WR","Robert","Robert Davis","Davis","0.9000000158945719","3","4500","LV@DEN","LV","DEN","","","","",""
"52913-44280","WR","JoJo","JoJo Natson","Natson","0.07500000298023224","4","4500","PIT@CLE","CLE","PIT","IR","Knee - acl","","",""
"52913-130303","WR","Shane","Shane Leatherbury","Leatherbury","0","2","4500","ARI@LAR","ARI","LAR","","","","",""
"52913-130302","WR","Devin","Devin Phelps","Phelps","0","2","4500","ARI@LAR","ARI","LAR","","","","",""
"52913-72961","WR","Anthony","Anthony Johnson","Johnson","0","1","4500","PIT@CLE","PIT","CLE","","","","",""
"52913-130309","WR","J.J.","J.J. Koski","Koski","0","2","4500","ARI@LAR","LAR","ARI","","","","",""
"52913-130311","WR","Earnest","Earnest Edwards","Edwards","0","2","4500","ARI@LAR","LAR","ARI","","","","",""
"52913-130315","WR","Chris","Chris Rowland","Rowland","0","1","4500","ATL@TB","ATL","TB","","","","",""
"52913-130317","WR","Juwan","Juwan Green","Green","0","1","4500","ATL@TB","ATL","TB","","","","",""
"52913-130318","RB","Mikey","Mikey Daniel","Daniel","0","1","4500","ATL@TB","ATL","TB","","","","",""
"52913-130320","WR","Aaron","Aaron Parker","Parker","0","1","4500","DAL@NYG","DAL","NYG","","","","",""
"52913-64786","RB","Ryquell","Ryquell Armstead","Armstead","0","2","4500","JAC@IND","JAC","IND","IR","Illness","","",""
"52913-62740","WR","Malik","Malik Henry","Henry","0","0","4500","NO@CAR","NO","CAR","","","","",""
"52913-72981","WR","Aleva","Aleva Hifo","Hifo","0","0","4500","LAC@KC","KC","LAC","","","","",""
"52913-83221","RB","De'Lance","De'Lance Turner","Turner","0","1","4500","MIA@BUF","MIA","BUF","","","","",""
"52913-83220","TE","Nick","Nick Keizer","Keizer","0.9125000238418579","8","4500","LAC@KC","KC","LAC","","","","",""
"52913-130326","WR","Manasseh","Manasseh Bailey","Bailey","0","1","4500","LAC@KC","LAC","KC","","","","",""
"52913-130329","RB","Luke","Luke Sellers","Sellers","0","1","4500","MIN@DET","DET","MIN","","","","",""
"52913-130331","RB","Jordan","Jordan Jones","Jones","0","0","4500","GB@CHI","GB","CHI","","","","",""
"52913-68890","WR","Devin","Devin Gray","Gray","0","1","4500","ATL@TB","ATL","TB","","","","",""
"52913-130335","WR","Reggie","Reggie Begelton","Begelton","0","0","4500","GB@CHI","GB","CHI","","","","",""
"52913-60704","WR","Derrick","Derrick Dillon","Dillon","0","1","4500","DAL@NYG","NYG","DAL","","","","",""
"52913-130336","RB","Sandro","Sandro Platzgummer","Platzgummer","0","1","4500","DAL@NYG","NYG","DAL","","","","",""
"52913-130338","WR","Rysen","Rysen John","John","0","1","4500","DAL@NYG","NYG","DAL","","","","",""
"52913-130343","WR","Jeff","Jeff Cotton","Cotton","0","1","4500","LAC@KC","LAC","KC","","","","",""
"52913-130345","WR","Michael","Michael Dereus","Dereus","0","1","4500","BAL@CIN","BAL","CIN","","","","",""
"52913-89384","WR","DeMichael","DeMichael Harris","Harris","2.9166666666666665","6","4500","JAC@IND","IND","JAC","","","","",""
"52913-130351","RB","Bronson","Bronson Rechsteiner","Rechsteiner","0","1","4500","BAL@CIN","BAL","CIN","","","","",""
"52913-130350","WR","Jaylon","Jaylon Moore","Moore","0","1","4500","BAL@CIN","BAL","CIN","","","","",""
"52913-64816","WR","Brandon","Brandon Polk","Polk","0","2","4500","ARI@LAR","LAR","ARI","","","","",""
"52913-64828","WR","Chris","Chris Finke","Finke","0","1","4500","SEA@SF","SF","SEA","","","","",""
"52913-64835","RB","Dexter","Dexter Williams","Williams","0.4000000059604645","2","4500","GB@CHI","GB","CHI","","","","",""
"52913-52553","WR","De'Mornay","De'Mornay Pierson-El","Pierson-El","0","0","4500","LV@DEN","LV","DEN","","","","",""
"52913-56649","WR","Sean","Sean Modster","Modster","0","1","4500","BAL@CIN","BAL","CIN","","","","",""
"52913-34125","WR","Geremy","Geremy Davis","Davis","0","1","4500","MIN@DET","DET","MIN","","","","",""
"52913-52560","WR","Geronimo","Geronimo Allison","Allison","0","1","4500","MIN@DET","DET","MIN","IR","Opt out","","",""
"52913-60765","WR","Brian","Brian Cole","Cole","0","1","4500","MIA@BUF","MIA","BUF","","","","",""
"52913-52598","WR","Johnnie","Johnnie Dixon","Dixon","0","2","4500","ARI@LAR","ARI","LAR","","","","",""
"52913-56698","WR","Dante","Dante Pettis","Pettis","0.45999999046325685","5","4500","DAL@NYG","NYG","DAL","","","","",""
"52913-64901","RB","Cameron","Cameron Scarlett","Scarlett","0","0","4500","TEN@HOU","TEN","HOU","","","","",""
"52913-64905","WR","Trenton","Trenton Irwin","Irwin","0.5","2","4500","BAL@CIN","CIN","BAL","","","","",""
"52913-28055","WR","Amara","Amara Darboh","Darboh","0","1","4500","NO@CAR","CAR","NO","","","","",""
"52913-71066","RB","Devwah","Devwah Whaley","Whaley","0","1","4500","BAL@CIN","CIN","BAL","","","","",""
"52913-73121","RB","Tony","Tony Jones Jr.","Jones Jr.","0","0","4500","NO@CAR","NO","CAR","","","","",""
"52913-28065","WR","Jehu","Jehu Chesson","Chesson","0","1","4500","NYJ@NE","NYJ","NE","","","","",""
"52913-32161","WR","Gehrig","Gehrig Dieter","Dieter","0","0","4500","LAC@KC","KC","LAC","","","","",""
"52913-60835","WR","Isaac","Isaac Whitney","Whitney","0","0","4500","ARI@LAR","ARI","LAR","","","","",""
"52913-60838","WR","Andre","Andre Baccellia","Baccellia","0","1","4500","NYJ@NE","NE","NYJ","","","","",""
"52913-62891","WR","Omar","Omar Bayless","Bayless","0","2","4500","NO@CAR","CAR","NO","IR","Knee","","",""
"52913-28080","WR","Devin","Devin Funchess","Funchess","4.699999809265137","1","4500","GB@CHI","GB","CHI","IR","Opt out","","",""
"52913-60849","WR","Blake","Blake Lynch","Lynch","0","0","4500","MIN@DET","MIN","DET","","","","",""
"52913-60861","WR","Damion","Damion Ratley","Ratley","1.3833333651224773","6","4500","TEN@HOU","HOU","TEN","","","","",""
"52913-64962","RB","LeVante","LeVante Bellamy","Bellamy","1.0499999523162842","2","4500","LV@DEN","DEN","LV","","","","",""
"52913-26057","RB","Michael","Michael Burton","Burton","1.099999984105428","6","4500","NO@CAR","NO","CAR","","","","",""
"52913-69068","RB","Jonathan","Jonathan Ward","Ward","0","3","4500","ARI@LAR","ARI","LAR","","","","",""
"52913-64974","RB","Francis","Francis Bernard","Bernard","0","1","4500","DAL@NYG","DAL","NYG","","","","",""
"52913-54741","WR","Seth","Seth Roberts","Roberts","1.0199999809265137","5","4500","GB@CHI","GB","CHI","","","","",""
"52913-103896","WR","Nsimba","Nsimba Webster","Webster","-0.15384615384615385","13","4500","ARI@LAR","LAR","ARI","","","","",""
"52913-103901","WR","Davion","Davion Davis","Davis","0","0","4500","MIN@DET","MIN","DET","","","","",""
"52913-73180","WR","Binjimen","Binjimen Victor","Victor","0","1","4500","DAL@NYG","NYG","DAL","","","","",""
"52913-103902","WR","Alexander","Alexander Hollins","Hollins","2.799999952316284","2","4500","PIT@CLE","CLE","PIT","IR","Undisclosed","","",""
"52913-60910","WR","Dede","Dede Westbrook","Westbrook","-0.36666667461395264","3","4500","JAC@IND","JAC","IND","IR","Knee - acl","","",""
"52913-60915","RB","Rodney","Rodney Anderson","Anderson","0","1","4500","BAL@CIN","CIN","BAL","","","","",""
"52913-28157","WR","Bennie","Bennie Fowler III","Fowler III","2.0999999046325684","1","4500","NO@CAR","NO","CAR","IR","Shoulder - labrum","","",""
"52913-54782","TE","Cameron","Cameron Brate","Brate","4.383333206176758","12","4500","ATL@TB","TB","ATL","","","","",""
"52913-103943","WR","Trinity","Trinity Benson","Benson","0","1","4500","LV@DEN","DEN","LV","","","","",""
"52913-22035","WR","Travis","Travis Benjamin","Benjamin","0","1","4500","SEA@SF","SF","SEA","IR","Opt out","","",""
"52913-54817","WR","Diontae","Diontae Spencer","Spencer","1.05","10","4500","LV@DEN","DEN","LV","","","","",""
"52913-60963","WR","TreVontae","TreVontae Hights","Hights","0","2","4500","NO@CAR","CAR","NO","","","","",""
"52913-69164","WR","Kyle","Kyle Williams","Williams","0","0","4500","TEN@HOU","TEN","HOU","","","","",""
